date_found,company,lane,title,location,salary,posted,days_live,url
2026-09-10,Fresha,marketplaces,Head of Performance Marketing,London,,2025-10-14,346,https://jobs.lever.co/fresha/0c4d9dc5-c416-4521-99a5-7a75a38662bb
2026-09-10,Fresha,marketplaces,Head of Security,London,,2026-04-30,148,https://jobs.lever.co/fresha/a28e39ce-ecb0-41b5-80b2-637984ae69c0
2026-09-10,Fresha,marketplaces,Technical Head of Compliance,London,,2026-04-29,149,https://jobs.lever.co/fresha/d9fc8083-5567-498f-8c56-3db05fc39ed2
2026-09-10,Future plc,media,Agency Trading Director,"London, England, United Kingdom",,2026-08-21,35,https://apply.workable.com/j/15C94B68A1
2026-09-10,Future plc,media,"Email Marketing Manager, Who What Wear / Marie Claire","London, England, United Kingdom",,2026-09-02,23,https://apply.workable.com/j/950A5B8151
2026-09-10,Future plc,media,"Head of Digital, Decanter - 12 Month FTC","London, England, United Kingdom",,2026-08-28,28,https://apply.workable.com/j/B2DC2C8249
2026-09-10,Goodlord,property,Growth Analyst ,London (remote),,2026-08-28,28,https://jobs.ashbyhq.com/goodlord/2afef4cb-0c83-4180-b0f9-fa4bfc131de4
2026-09-10,Goodlord,property,Head of Product Marketing ,London (remote),,2026-08-05,51,https://jobs.ashbyhq.com/goodlord/54c690cf-3f98-4514-a6f9-19d6b4e63345
2026-09-10,Immediate Media,media,Acquisition Marketing Manager,"London, England, United Kingdom",,2026-08-05,51,https://apply.workable.com/j/9DE0E6A3A5
2026-09-10,Landbay,property,Digital Marketing Executive,London,,2026-08-19,37,https://www.landbay.co.uk/careers/jobs?gh_jid=7892431003
2026-09-10,Lendable,fintech,Direct Marketing Growth Manager,London (remote),,2026-07-30,57,https://jobs.ashbyhq.com/lendable/5760704f-23e7-4b4e-928c-f9edb9dfafa6
2026-09-10,Lendable,fintech,Growth Analyst,London (remote),,2026-08-05,51,https://jobs.ashbyhq.com/lendable/eb217993-5f94-480d-a7e3-41c4bfaae2c9
2026-09-10,Lendable,fintech,Head of Credit - UK Cards,London (remote),,2026-08-13,43,https://jobs.ashbyhq.com/lendable/866f686e-1755-4da8-9422-ddc43bcee870
2026-09-10,Lendable,fintech,Head of Direct Marketing ,London (remote),,2026-08-05,51,https://jobs.ashbyhq.com/lendable/29b6fa0a-dea7-46b7-8249-9cc81a6da570
2026-09-10,Moneybox,wealth,CRM Lifecycle Executive,London (hybrid),,2026-06-30,87,https://jobs.lever.co/moneyboxapp/a13a5a41-34dc-436f-97b4-c5c8fd286263
2026-09-10,Moneybox,wealth,Director of Treasury,London Office (hybrid),,2026-05-26,122,https://jobs.lever.co/moneyboxapp/44631972-0234-4432-8450-3272ef0d73e4
2026-09-10,Moneybox,wealth,Head of AI Platforms & Deployment,London Office (hybrid),,2026-09-09,16,https://jobs.lever.co/moneyboxapp/408e30e1-80bb-426e-b9d8-644e353acf26
2026-09-10,Moneybox,wealth,Head of Customer Support & Care,London Office (hybrid),,2026-08-18,38,https://jobs.lever.co/moneyboxapp/d3f8634b-0ba6-45b0-b0ea-e6c41f7c7a1c
2026-09-10,Moneybox,wealth,"Senior Paid Marketing Manager, Google Ads & Organic Search",London Office (hybrid),,2026-08-28,28,https://jobs.lever.co/moneyboxapp/4f12b047-ee67-4d5a-9b53-0de508e6da4c
2026-09-10,Moneybox,wealth,"Senior Paid Marketing Manager, Paid Social",London Office,,2026-08-28,28,https://jobs.lever.co/moneyboxapp/7608448c-3c28-4d92-bd5b-4d360a592b69
2026-09-10,Monzo,fintech,"Director of Data, Payments","Cardiff, London or Remote (UK)",,2026-08-21,35,https://job-boards.greenhouse.io/monzo/jobs/8146871
2026-09-10,Monzo,fintech,Director of Product Design,"Cardiff, London or Remote (UK)",,2026-05-27,121,https://job-boards.greenhouse.io/monzo/jobs/7825424
2026-09-10,Monzo,fintech,"Engineering Director, EU","Cardiff, London or Remote (UK)",,2026-06-24,93,https://job-boards.greenhouse.io/monzo/jobs/8025854
2026-09-10,Monzo,fintech,"Lead Product Designer, Growth","Cardiff, London or Remote (UK)",,2026-09-09,16,https://job-boards.greenhouse.io/monzo/jobs/8185694
2026-09-10,Monzo,fintech,"Senior Brand Designer, Fixed Term Contract ",London,,2026-09-07,18,https://job-boards.greenhouse.io/monzo/jobs/8180014
2026-09-10,Monzo,fintech,"Senior Legal Counsel, Digital Assets and Payments ","Cardiff, London or Remote (UK)",,2026-08-07,49,https://job-boards.greenhouse.io/monzo/jobs/7621662
2026-09-10,Monzo,fintech,"Senior Product Director, Business Banking",London,,2026-03-18,191,https://job-boards.greenhouse.io/monzo/jobs/7732437
2026-09-10,Monzo,fintech,Senior Product Marketing Manager,"Cardiff, London or Remote (UK)",,2026-04-29,149,https://job-boards.greenhouse.io/monzo/jobs/7861991
2026-09-10,Monzo,fintech,"Senior Product Marketing Manager, Business Banking","Cardiff, London or Remote (UK)",,2026-08-12,44,https://job-boards.greenhouse.io/monzo/jobs/8121253
2026-09-10,OakNorth,fintech,Director | Debt Finance - Real Estate & Trading Businesses,London (remote),,2026-06-29,88,https://jobs.ashbyhq.com/oaknorth/ce981b7d-a5a4-4fb1-b53d-8a242df7df3c
2026-09-10,OakNorth,fintech,Director | Debt Finance | Real Estate ,London (remote),,2026-07-08,79,https://jobs.ashbyhq.com/oaknorth/abd732f6-536c-420a-a1ab-3a7d570e76bb
2026-09-10,Starling Bank,fintech,Digital Brand Designer,"London, England, United Kingdom",,2026-07-17,70,https://apply.workable.com/j/B85CDD2D6F
2026-09-10,The Economist,media,"Head of Event Programming, EuroFinance - 6mth FTC",London - Commercial,,2026-08-27,29,https://job-boards.eu.greenhouse.io/theeconomistgroup/jobs/4956184101
2026-09-10,Tide,fintech,Director of Mobile and Web Platform,United Kingdom,,2026-08-10,46,https://job-boards.greenhouse.io/tide/jobs/7848597003
2026-09-10,Tide,fintech,Head of Country Commercial Management - Admin Services,United Kingdom,,2026-07-02,85,https://job-boards.greenhouse.io/tide/jobs/7792468003
2026-09-10,Treatwell,marketplaces,Financial Services Director,"London, England, United Kingdom",,2026-09-21,4,https://apply.workable.com/j/EA5EE51000
2026-09-10,Zopa,fintech,Director of Engineering,London (hybrid),,2026-09-10,15,https://jobs.lever.co/zopa/f43d5c6a-7306-4a83-b72f-81cf7d1f68eb
2026-09-10,Zopa,fintech,Head of Complaints,London (hybrid),,2026-09-03,22,https://jobs.lever.co/zopa/3e765249-623a-4401-8315-d2781465b6ce
2026-09-10,Zopa,fintech,Head of Marketing Analytics,London (hybrid),,2026-06-15,102,https://jobs.lever.co/zopa/f37c57aa-9b3c-4bb0-80e5-6cd1be81459b
