date_found,company,lane,title,location,salary,posted,days_live,url
2026-09-10,Monzo,fintech,"Senior Legal Counsel, Digital Assets and Payments ","Cardiff, London or Remote (UK)",,2026-08-07,44,https://job-boards.greenhouse.io/monzo/jobs/7621662
2026-09-10,Monzo,fintech,"Senior Product Director, Business Banking",London,,2026-03-18,186,https://job-boards.greenhouse.io/monzo/jobs/7732437
2026-09-10,Monzo,fintech,Senior Product Marketing Manager,"Cardiff, London or Remote (UK)",,2026-04-29,144,https://job-boards.greenhouse.io/monzo/jobs/7861991
2026-09-10,Monzo,fintech,"Senior Product Marketing Manager, Business Banking","Cardiff, London or Remote (UK)",,2026-08-12,39,https://job-boards.greenhouse.io/monzo/jobs/8121253
2026-09-10,OakNorth,fintech,Director | Debt Finance - Real Estate & Trading Businesses,London (remote),,2026-06-29,83,https://jobs.ashbyhq.com/oaknorth/ce981b7d-a5a4-4fb1-b53d-8a242df7df3c
2026-09-10,OakNorth,fintech,Director | Debt Finance | Real Estate ,London (remote),,2026-07-08,74,https://jobs.ashbyhq.com/oaknorth/abd732f6-536c-420a-a1ab-3a7d570e76bb
2026-09-10,Starling Bank,fintech,Digital Brand Designer,"London, England, United Kingdom",,2026-07-17,65,https://apply.workable.com/j/B85CDD2D6F
2026-09-10,Strava,media,"Senior Manager, Product Design",Strava London (remote),£117.9K – £131.3K • Offers Equity,2026-06-18,94,https://jobs.ashbyhq.com/strava/7423c916-9780-421a-a5d5-62eb0992fc37
2026-09-10,The Economist,media,"Head of Event Programming, EuroFinance - 6mth FTC",London - Commercial,,2026-08-27,24,https://job-boards.eu.greenhouse.io/theeconomistgroup/jobs/4956184101
2026-09-10,Tide,fintech,Director of Mobile and Web Platform,United Kingdom,,2026-08-10,41,https://job-boards.greenhouse.io/tide/jobs/7848597003
2026-09-10,Tide,fintech,Head of Country Commercial Management - Admin Services,United Kingdom,,2026-07-02,80,https://job-boards.greenhouse.io/tide/jobs/7792468003
2026-09-10,Treatwell,marketplaces,Financial Services Director,"London, England, United Kingdom",,2026-07-21,61,https://apply.workable.com/j/EA5EE51000
2026-09-10,Wolt,marketplaces,"Senior Manager, Strategy & Operations, 1P EMEA","Berlin, Germany; Helsinki, Finland; London, United Kingdom; Prague, Czechia; Warsaw, Poland",,2026-08-25,26,https://job-boards.greenhouse.io/wolt/jobs/8143621
2026-09-10,Zopa,fintech,Director of Engineering,London (hybrid),,2026-09-10,10,https://jobs.lever.co/zopa/f43d5c6a-7306-4a83-b72f-81cf7d1f68eb
2026-09-10,Zopa,fintech,Head of Complaints,London (hybrid),,2026-09-03,17,https://jobs.lever.co/zopa/3e765249-623a-4401-8315-d2781465b6ce
2026-09-10,Zopa,fintech,Head of Marketing Analytics,London (hybrid),,2026-06-15,97,https://jobs.lever.co/zopa/f37c57aa-9b3c-4bb0-80e5-6cd1be81459b
